trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-28T07:25:00Z,21.2088496,-157.9167616,1.258,NaN,NaN,NaN,NaN,329.5,NaN,NaN,328.0,NaN,NaN,37.1,NaN,NaN,-1.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.1,NaN,NaN,25.03,0.02,80.45,0.42,394.6,0.4,1.1,0.4,0.2,0.4,0.0,0.0,25.01,0.01,4.974,0.03,-5.33,0.45,-2.2,0.42,-0.12,0.27,6.53,0.44,8.53,0.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.766185914449863,67.57122218870374,39.464272351280854,NaN,NaN,39.981719761118065,2.9397649786278595,NaN
1069.0,2019-12-28T07:26:00Z,21.2094992,-157.9171584,1.487,NaN,NaN,NaN,NaN,326.2,NaN,NaN,328.8,NaN,NaN,36.6,NaN,NaN,-1.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.62120350151367,NaN,NaN,40.17156096038495,2.9611259448722986,NaN
1069.0,2019-12-28T07:27:00Z,21.2101392,-157.9175424,1.242,NaN,NaN,NaN,NaN,333.3,NaN,NaN,327.8,NaN,NaN,37.6,NaN,NaN,-2.0,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.7658819919566,39.638648685348684,8.801058840874374,40.3557481683652,2.979702171077425,6.004156775309709
1069.0,2019-12-28T07:28:00Z,21.21076,-157.9179008,1.242,NaN,NaN,NaN,NaN,337.2,NaN,NaN,331.3,NaN,NaN,31.7,NaN,NaN,-1.7,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9011625780139,39.584691742970406,8.821853620868144,40.54078084739879,2.9983150636338194,6.0569411979276495
1069.0,2019-12-28T07:29:00Z,21.2113424,-157.9182464,1.275,NaN,NaN,NaN,NaN,335.1,NaN,NaN,327.7,NaN,NaN,37.6,NaN,NaN,-1.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.041537789796536,39.52655957063164,8.850290213995507,40.73079993702996,3.021532031275574,6.1199403901600435
1069.0,2019-12-28T07:30:00Z,21.2119216,-157.9186048,1.308,NaN,NaN,NaN,NaN,331.5,NaN,NaN,324.8,NaN,NaN,33.6,NaN,NaN,-1.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.18908935624963,39.46897144414249,8.883234897344678,40.907015237777216,3.040974045019831,6.18599496151495
1069.0,2019-12-28T07:31:00Z,21.2125232,-157.9190016,1.416,NaN,NaN,NaN,NaN,334.0,NaN,NaN,328.0,NaN,NaN,33.9,NaN,NaN,-1.7,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.35083569594479,39.41579467307199,8.924156911800125,41.09169818737862,3.0554274470956053,6.266938044791373
1069.0,2019-12-28T07:32:00Z,21.213128,-157.9193728,1.22,NaN,NaN,NaN,NaN,334.8,NaN,NaN,330.2,NaN,NaN,41.0,NaN,NaN,-1.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.51036426140218,39.361332658492145,8.968715846156963,41.27672062619352,3.074699272908225,6.351416673765363
1069.0,2019-12-28T07:33:00Z,21.2137472,-157.9197568,1.463,NaN,NaN,NaN,NaN,331.0,NaN,NaN,330.0,NaN,NaN,28.4,NaN,NaN,-1.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.659710187457186,39.308976376514984,9.013306454197258,41.46865424131923,3.0864784011898765,6.455351408415943
1069.0,2019-12-28T07:34:00Z,21.2143712,-157.9201152,1.223,NaN,NaN,NaN,NaN,329.0,NaN,NaN,326.2,NaN,NaN,37.1,NaN,NaN,-1.7,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.8151672716341,39.25548526884382,9.061776702792411,41.6583447359742,3.1021000422900413,6.558902178295489
1069.0,2019-12-28T07:35:00Z,21.2150096,-157.9204864,1.419,NaN,NaN,NaN,NaN,338.1,NaN,NaN,333.0,NaN,NaN,40.1,NaN,NaN,-1.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.975498848841696,39.20410408069471,9.118670513029038,41.855030296231924,3.1191565663424123,6.6746474908990185
1069.0,2019-12-28T07:36:00Z,21.2156352,-157.9209216,1.496,1.366,0.198,1.703,0.958,330.6,330.4,8.2,327.5,322.3,0.0,33.1,33.2,4.3,-2.1,-2.0,0.0,-2.0,-0.1,0.6,0.0,0.6,-2.2,2.4,NaN,1.5,4.2,12.2,65.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.13313099780172,39.1555819466952,9.179975314279112,42.06543722252342,3.1439751080884957,6.80220123173498
1069.0,2019-12-28T07:37:00Z,21.2162912,-157.9213312,1.289,NaN,NaN,NaN,NaN,324.3,NaN,NaN,332.1,NaN,NaN,37.1,NaN,NaN,-1.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.295120114251546,39.10820824041455,9.242572083778464,42.27219669643441,3.161832439941643,6.935559921111472
1069.0,2019-12-28T07:38:00Z,21.2168736,-157.921728,1.365,NaN,NaN,NaN,NaN,334.8,NaN,NaN,328.1,NaN,NaN,30.5,NaN,NaN,-1.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.44589308319089,NaN,NaN,42.467496502239,3.184015127634296,NaN
1069.0,2019-12-28T07:39:00Z,21.2175552,-157.922176,1.551,NaN,NaN,NaN,NaN,325.8,NaN,NaN,327.5,NaN,NaN,33.0,NaN,NaN,-1.9,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.61508496421859,NaN,NaN,42.481049441118586,3.102668078637572,NaN
1069.0,2019-12-28T07:40:00Z,21.218264,-157.9226368,1.381,NaN,NaN,NaN,NaN,324.6,NaN,NaN,326.3,NaN,NaN,42.1,NaN,NaN,-2.2,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.778953854571235,NaN,NaN,42.41524392140802,3.0313973946408184,NaN
1069.0,2019-12-28T07:41:00Z,21.2188688,-157.9230336,0.91,NaN,NaN,NaN,NaN,325.6,NaN,NaN,320.1,NaN,NaN,34.8,NaN,NaN,-2.1,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.945186529622674,NaN,NaN,42.33885032024926,2.976622873442296,NaN
1069.0,2019-12-28T07:42:00Z,21.2194944,-157.9234688,1.61,NaN,NaN,NaN,NaN,324.1,NaN,NaN,328.3,NaN,NaN,22.8,NaN,NaN,-2.0,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.10953907683588,NaN,NaN,42.259258081618746,2.937727392645685,NaN
1069.0,2019-12-28T07:43:00Z,21.220152,-157.923904,1.205,NaN,NaN,NaN,NaN,329.5,NaN,NaN,330.3,NaN,NaN,32.1,NaN,NaN,-2.3,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.27317709592814,NaN,NaN,42.180541904877025,2.916700470820536,NaN
1069.0,2019-12-28T07:44:00Z,21.2207568,-157.9243136,1.288,NaN,NaN,NaN,NaN,332.2,NaN,NaN,335.8,NaN,NaN,29.3,NaN,NaN,-2.3,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.43002158847758,NaN,NaN,42.10353219463338,2.9205607832431926,NaN
1069.0,2019-12-28T07:45:00Z,21.2213744,-157.9247488,1.432,NaN,NaN,NaN,NaN,323.0,NaN,NaN,325.6,NaN,NaN,32.8,NaN,NaN,-2.3,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.58248820184948,NaN,NaN,42.02683580632225,2.9375197017272607,NaN
1069.0,2019-12-28T07:46:00Z,21.2219728,-157.9251712,1.413,NaN,NaN,NaN,NaN,325.8,NaN,NaN,330.3,NaN,NaN,29.9,NaN,NaN,-2.3,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.73148526288521,NaN,NaN,41.9534711625815,2.9795848619474574,NaN
1069.0,2019-12-28T07:47:00Z,21.2225104,-157.9255424,1.275,NaN,NaN,NaN,NaN,325.5,NaN,NaN,337.0,NaN,NaN,22.5,NaN,NaN,-2.1,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.86693423386604,38.766469623963445,9.972858401925116,41.85319329733628,3.0287099671308706,6.9980233529325915
1069.0,2019-12-28T07:48:00Z,21.2230864,-157.9259264,1.381,NaN,NaN,NaN,NaN,326.3,NaN,NaN,333.3,NaN,NaN,26.8,NaN,NaN,-2.2,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.01112027154279,NaN,NaN,41.7574322128855,3.1072885721424335,NaN
1069.0,2019-12-28T07:49:00Z,21.2237008,-157.926336,1.53,NaN,NaN,NaN,NaN,328.3,NaN,NaN,332.3,NaN,NaN,23.9,NaN,NaN,-2.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.15847313846153,NaN,NaN,41.681073707043716,3.201221703443803,NaN
1069.0,2019-12-28T07:50:00Z,21.224312,-157.9267584,1.034,NaN,NaN,NaN,NaN,327.8,NaN,NaN,330.3,NaN,NaN,32.0,NaN,NaN,-2.5,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.3066140144079,NaN,NaN,41.596559599685065,3.3060702968401583,NaN
1069.0,2019-12-28T07:51:00Z,21.224888,-157.9271424,1.264,NaN,NaN,NaN,NaN,321.8,NaN,NaN,330.1,NaN,NaN,26.7,NaN,NaN,-2.2,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.45402331561333,NaN,NaN,41.51444038111496,3.4231880544705824,NaN
1069.0,2019-12-28T07:52:00Z,21.2254592,-157.9275392,1.348,NaN,NaN,NaN,NaN,329.3,NaN,NaN,332.8,NaN,NaN,19.5,NaN,NaN,-2.1,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.59364362982649,NaN,NaN,41.4316981341429,3.5485785777617243,NaN
1069.0,2019-12-28T07:53:00Z,21.2260144,-157.9279104,1.22,NaN,NaN,NaN,NaN,329.0,NaN,NaN,334.0,NaN,NaN,17.6,NaN,NaN,-2.3,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.736857436780646,NaN,NaN,41.34074094989838,3.69019611113482,NaN
1069.0,2019-12-28T07:54:00Z,21.2265472,-157.9282944,0.914,NaN,NaN,NaN,NaN,327.5,NaN,NaN,332.9,NaN,NaN,24.5,NaN,NaN,-2.2,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.877091453605935,NaN,NaN,41.256503827525215,3.83061300819558,NaN
