EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,52,1,6,2,520106,9,09/11/2012,2012,9,11,11:24:55,44.201,-124.422,93,30.42,9.319,33.447,2,-999,9,188.21,2,-999,9,2160.0,2,2249.2,2,15.75,18.70,0.34,1.95,3.71,2,-999,157445
332220120904,WCOA2012,52,1,7,2,520107,9,09/11/2012,2012,9,11,11:26:02,44.201,-124.422,93,20.53,10.361,33.323,2,-999,9,262.89,2,259.75,2,2086.7,2,2246.1,2,5.39,9.36,0.26,1.21,2.82,2,-999,157445
332220120904,WCOA2012,52,1,8,2,520108,9,09/11/2012,2012,9,11,11:26:58,44.201,-124.422,93,15.69,9.813,32.997,2,-999,9,234.07,2,-999,9,2091.3,2,2229.7,2,10.47,11.94,0.26,1.44,3.17,2,-999,157445
332220120904,WCOA2012,52,1,9,2,520109,9,09/11/2012,2012,9,11,11:27:55,44.201,-124.422,93,10.80,11.193,32.543,2,-999,9,296.76,2,286.35,2,2026.0,2,2209.7,2,5.88,6.43,0.21,0.85,1.18,2,-999,157445
332220120904,WCOA2012,52,1,10,2,520110,9,09/11/2012,2012,9,11,11:29:02,44.201,-124.422,93,2.98,11.546,32.475,2,32.476,2,301.64,2,-999,9,1987.6,6,2199.6,6,3.84,3.00,0.13,0.52,0.22,2,-999,157445
332220120904,WCOA2012,53,1,1,2,530101,9,09/11/2012,2012,9,11,09:49:47,44.200,-124.261,74,63.33,7.714,33.818,2,-999,9,75.29,2,75.23,2,2245.1,2,2255.9,2,55.34,32.64,0.29,2.55,0.02,2,-999,157445
332220120904,WCOA2012,53,1,2,2,530102,9,09/11/2012,2012,9,11,09:50:55,44.200,-124.261,74,48.96,7.801,33.777,2,-999,9,108.78,2,101.91,2,2220.2,2,2252.8,2,42.85,31.91,0.23,2.36,0.02,2,-999,157445
332220120904,WCOA2012,53,1,3,2,530103,9,09/11/2012,2012,9,11,09:51:54,44.200,-124.261,74,40.64,7.770,33.713,2,-999,9,94.28,2,-999,9,2226.6,2,-999,5,40.66,33.04,0.41,2.45,0.03,2,-999,157445
332220120904,WCOA2012,53,1,4,2,530104,9,09/11/2012,2012,9,11,09:53:01,44.200,-124.261,74,31.88,7.931,33.620,2,-999,9,126.67,2,118.89,2,2205.5,2,2241.1,2,35.10,29.71,0.44,2.21,0.42,2,-999,157445
332220120904,WCOA2012,53,1,5,2,530105,9,09/11/2012,2012,9,11,09:54:02,44.200,-124.261,74,20.39,8.174,33.597,2,-999,9,130.03,2,-999,9,2200.4,2,2240.3,2,32.06,27.99,0.46,2.20,1.07,2,-999,157445
332220120904,WCOA2012,53,1,6,2,530106,9,09/11/2012,2012,9,11,09:55:01,44.200,-124.261,74,14.96,9.259,33.483,2,-999,9,178.17,2,177.40,2,2174.8,2,2248.9,3,23.62,22.76,0.50,1.97,2.09,2,-999,157445
332220120904,WCOA2012,53,1,7,2,530107,9,09/11/2012,2012,9,11,09:55:55,44.200,-124.261,74,10.40,11.199,33.109,2,-999,9,340.88,2,-999,9,2058.8,2,2243.4,3,8.61,8.59,0.33,0.94,0.86,2,-999,157445
332220120904,WCOA2012,53,1,8,2,530108,9,09/11/2012,2012,9,11,09:56:57,44.200,-124.261,74,2.45,11.446,32.975,2,32.986,2,348.93,2,347.17,2,1979.5,6,2234.7,2,0.84,0.15,0.27,0.27,0.10,2,-999,157445
332220120904,WCOA2012,54,1,1,2,540101,9,09/11/2012,2012,9,11,08:33:56,44.204,-124.167,45,34.96,7.915,33.741,2,-999,9,66.76,2,73.45,2,2258.0,2,2253.6,2,50.11,32.76,0.52,2.70,1.39,2,-999,157445
332220120904,WCOA2012,54,1,2,2,540102,9,09/11/2012,2012,9,11,08:34:20,44.204,-124.167,45,34.97,7.928,33.739,2,-999,9,69.28,2,-999,9,-999,9,-999,9,49.77,32.75,0.52,2.74,1.45,2,-999,157445
332220120904,WCOA2012,54,1,3,2,540103,9,09/11/2012,2012,9,11,08:35:33,44.204,-124.167,45,30.13,8.192,33.714,2,-999,9,105.58,2,-999,9,2244.4,2,2254.5,2,48.09,31.68,0.51,2.65,1.45,2,-999,157445
332220120904,WCOA2012,54,1,4,2,540104,9,09/11/2012,2012,9,11,08:37:02,44.204,-124.167,45,20.18,8.852,33.663,2,-999,9,180.35,2,171.35,2,2205.4,2,2254.0,2,41.51,28.25,0.50,2.41,1.31,2,-999,157445
332220120904,WCOA2012,54,1,5,2,540105,9,09/11/2012,2012,9,11,08:38:03,44.204,-124.167,45,15.92,8.753,33.588,2,-999,9,175.22,2,-999,9,2192.9,2,2249.8,2,32.06,26.11,0.38,2.26,1.36,2,-999,157445
332220120904,WCOA2012,54,1,6,2,540106,9,09/11/2012,2012,9,11,08:39:07,44.204,-124.167,45,10.96,9.910,33.442,2,-999,9,259.31,2,245.77,2,2129.8,2,2248.1,2,22.95,18.47,0.40,1.70,0.61,2,-999,157445
332220120904,WCOA2012,54,1,7,2,540107,9,09/11/2012,2012,9,11,08:40:01,44.204,-124.167,45,2.50,10.249,33.427,2,33.412,2,279.97,2,281.93,2,2095.8,6,2249.7,2,18.73,14.41,0.43,1.39,0.21,2,-999,157445
332220120904,WCOA2012,55,1,1,2,550101,10,09/12/2012,2012,9,12,03:27:29,43.399,-124.387,55,42.51,8.425,33.750,2,-999,9,138.81,2,139.21,2,2209.1,2,2250.8,2,40.83,29.93,0.61,2.31,0.32,2,-999,157445
332220120904,WCOA2012,55,1,2,2,550102,10,09/12/2012,2012,9,12,03:27:39,43.399,-124.387,55,42.88,8.417,33.762,2,-999,9,138.51,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,55,1,3,2,550103,10,09/12/2012,2012,9,12,03:28:55,43.399,-124.387,55,29.80,8.508,33.695,2,-999,9,150.49,2,151.15,2,2197.1,2,2248.5,2,35.81,28.56,0.57,2.22,0.62,2,0.5034,157445
332220120904,WCOA2012,55,1,4,2,550104,10,09/12/2012,2012,9,12,03:30:15,43.399,-124.387,55,21.92,8.375,33.518,2,-999,9,156.68,2,159.43,2,2169.0,2,2235.4,2,29.30,26.08,0.13,1.99,0.01,2,-999,157445
332220120904,WCOA2012,55,1,5,2,550105,10,09/12/2012,2012,9,12,03:31:21,43.399,-124.387,55,16.23,8.951,33.401,2,-999,9,192.72,2,-999,9,2139.8,2,2232.6,2,24.45,21.73,0.29,1.79,0.19,2,-999,157445
332220120904,WCOA2012,55,1,6,2,550106,10,09/12/2012,2012,9,12,03:32:20,43.399,-124.387,55,10.74,9.544,33.278,2,33.277,2,225.99,2,240.96,2,2109.2,2,2228.7,2,20.78,17.96,0.22,1.54,0.10,2,3.6540,157445
332220120904,WCOA2012,55,1,7,2,550107,10,09/12/2012,2012,9,12,03:33:10,43.399,-124.387,55,2.38,9.788,33.225,2,-999,9,244.98,2,245.51,2,2095.0,6,2228.2,6,18.94,16.11,0.19,1.43,0.06,2,4.5472,157445
332220120904,WCOA2012,56,1,1,2,560101,10,09/12/2012,2012,9,12,04:38:28,43.404,-124.433,96,85.02,8.253,33.804,2,-999,9,114.03,2,114.58,2,2220.2,2,2252.5,2,43.02,30.59,0.65,2.37,0.35,2,-999,157445
332220120904,WCOA2012,56,1,2,2,560102,10,09/12/2012,2012,9,12,04:38:39,43.404,-124.433,96,84.82,8.256,33.803,2,-999,9,115.33,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,56,1,3,2,560103,10,09/12/2012,2012,9,12,04:39:49,43.404,-124.433,96,79.89,8.267,33.799,2,-999,9,115.41,2,115.49,2,2217.8,2,2251.6,2,42.84,30.62,0.64,2.50,0.35,2,-999,157445
332220120904,WCOA2012,56,1,4,2,560104,10,09/12/2012,2012,9,12,04:41:16,43.404,-124.433,96,60.83,8.385,33.755,2,-999,9,131.07,2,-999,9,2208.1,2,2248.4,2,39.25,29.91,0.64,2.44,0.25,2,-999,157445
332220120904,WCOA2012,56,1,5,2,560105,10,09/12/2012,2012,9,12,04:42:30,43.404,-124.433,96,48.77,8.309,33.602,2,-999,9,147.61,2,147.32,2,2183.0,2,2239.7,2,31.75,27.47,0.10,2.21,0.00,2,-999,157445
332220120904,WCOA2012,56,1,6,2,560106,10,09/12/2012,2012,9,12,04:44:01,43.404,-124.433,96,40.35,8.845,33.529,2,-999,9,174.53,2,-999,9,2176.9,2,2238.4,2,29.70,25.75,0.40,2.19,0.69,2,-999,157445
332220120904,WCOA2012,56,1,7,2,560107,10,09/12/2012,2012,9,12,04:45:23,43.404,-124.433,96,29.71,8.818,33.295,2,-999,9,196.18,2,192.65,2,2136.5,2,2223.8,2,22.19,20.76,0.27,1.84,0.24,2,0.5867,157445
332220120904,WCOA2012,56,1,8,2,560108,10,09/12/2012,2012,9,12,04:46:30,43.404,-124.433,96,20.24,9.711,33.096,2,-999,9,251.33,2,-999,9,2083.0,2,2218.7,2,16.57,13.80,0.18,1.24,0.03,2,-999,157445
332220120904,WCOA2012,56,1,9,2,560109,10,09/12/2012,2012,9,12,04:47:34,43.404,-124.433,96,14.79,9.752,33.091,2,-999,9,251.14,2,254.20,2,2079.5,2,2218.1,2,16.22,13.55,0.17,1.33,0.02,2,-999,157445
332220120904,WCOA2012,56,1,10,2,560110,10,09/12/2012,2012,9,12,04:48:44,43.404,-124.433,96,9.84,9.815,33.088,2,33.088,2,250.97,2,-999,9,2078.2,2,2218.1,2,15.86,13.43,0.15,1.33,0.02,2,4.3036,157445
332220120904,WCOA2012,56,1,11,2,560111,10,09/12/2012,2012,9,12,04:49:38,43.404,-124.433,96,3.81,9.832,33.088,2,-999,9,250.75,2,255.38,2,2076.2,6,2218.5,6,15.85,13.22,0.16,1.33,0.03,2,4.2833,157445
332220120904,WCOA2012,57,1,1,2,570101,10,09/12/2012,2012,9,12,15:53:41,43.402,-124.644,198,188.76,7.793,33.957,2,33.942,2,90.84,2,92.32,2,2231.2,6,2263.7,2,43.77,32.61,0.05,2.33,0.01,2,-999,157445
332220120904,WCOA2012,57,1,2,2,570102,10,09/12/2012,2012,9,12,15:53:58,43.402,-124.644,198,189.09,7.791,33.957,2,-999,9,90.33,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,57,1,3,2,570103,10,09/12/2012,2012,9,12,15:55:37,43.402,-124.644,198,150.45,7.909,33.918,2,-999,9,105.22,2,103.68,2,2221.6,2,2259.8,2,41.23,31.62,0.02,2.27,0.01,2,-999,157445
332220120904,WCOA2012,57,1,4,2,570104,10,09/12/2012,2012,9,12,15:57:01,43.402,-124.644,198,126.12,8.059,33.856,2,-999,9,119.28,2,-999,9,2211.7,2,2255.7,2,39.20,30.46,0.04,2.21,0.01,2,-999,157445
332220120904,WCOA2012,57,1,5,2,570105,10,09/12/2012,2012,9,12,15:58:16,43.402,-124.644,198,101.28,8.118,33.832,2,-999,9,127.11,2,126.15,2,2206.6,2,2254.0,2,38.20,29.75,0.08,2.19,0.01,2,-999,157445
332220120904,WCOA2012,57,1,6,2,570106,10,09/12/2012,2012,9,12,15:59:28,43.402,-124.644,198,81.67,8.310,33.773,2,-999,9,150.78,2,-999,9,2192.3,2,2252.1,2,35.83,28.49,0.21,2.12,0.01,2,-999,157445
332220120904,WCOA2012,57,1,7,2,570107,10,09/12/2012,2012,9,12,16:00:47,43.402,-124.644,198,59.47,9.094,33.358,2,-999,9,199.61,2,201.66,2,2138.6,2,2232.8,2,22.41,21.07,0.34,1.78,0.60,2,-999,157445
332220120904,WCOA2012,57,1,8,2,570108,10,09/12/2012,2012,9,12,16:01:48,43.402,-124.644,198,50.33,9.343,33.195,2,-999,9,219.08,2,-999,9,2105.8,2,2224.4,2,16.81,16.94,0.31,1.55,0.65,2,-999,157445
332220120904,WCOA2012,57,1,9,2,570109,10,09/12/2012,2012,9,12,16:02:42,43.402,-124.644,198,41.03,9.567,33.127,2,-999,9,229.41,2,232.63,2,2095.8,2,2219.8,2,15.29,15.41,0.30,1.46,0.54,2,-999,157445
332220120904,WCOA2012,57,1,10,2,570110,10,09/12/2012,2012,9,12,16:03:46,43.402,-124.644,198,30.61,10.328,32.872,2,-999,9,258.39,2,-999,9,2049.8,2,2208.8,2,10.70,9.52,0.25,1.10,0.33,2,-999,157445
332220120904,WCOA2012,57,1,11,2,570111,10,09/12/2012,2012,9,12,16:04:46,43.402,-124.644,198,20.78,10.377,32.860,2,-999,9,260.77,2,261.67,2,2049.0,2,2208.4,2,10.54,9.26,0.24,1.09,0.30,2,-999,157445
332220120904,WCOA2012,57,1,12,2,570112,10,09/12/2012,2012,9,12,16:05:45,43.402,-124.644,198,14.55,10.402,32.849,2,-999,9,260.53,2,-999,9,2046.9,2,2207.8,2,10.38,9.15,0.27,1.10,0.29,2,-999,157445
332220120904,WCOA2012,57,1,13,2,570113,10,09/12/2012,2012,9,12,16:06:37,43.402,-124.644,198,9.67,10.426,32.843,2,32.846,2,260.35,2,262.42,2,2046.4,2,2207.7,2,10.39,9.04,0.23,1.10,0.29,2,-999,157445
332220120904,WCOA2012,57,1,14,2,570114,10,09/12/2012,2012,9,12,16:07:36,43.402,-124.644,198,2.82,10.439,32.841,2,-999,9,260.09,2,-999,9,2046.8,6,2207.6,6,10.23,9.00,0.23,1.11,0.29,2,-999,157445
332220120904,WCOA2012,58,1,1,2,580101,10,09/12/2012,2012,9,12,17:53:43,43.403,-124.844,599,585.14,4.955,34.186,2,34.189,2,18.78,2,20.74,2,2326.2,6,2323.9,6,91.26,41.95,0.06,3.05,0.02,2,-999,157445
332220120904,WCOA2012,58,1,2,2,580102,10,09/12/2012,2012,9,12,17:56:17,43.403,-124.844,599,503.23,5.256,34.135,2,-999,9,26.83,2,29.18,2,2312.0,2,2311.0,2,82.83,41.17,0.02,2.98,0.01,2,-999,157445
332220120904,WCOA2012,58,1,3,2,580103,10,09/12/2012,2012,9,12,17:58:51,43.403,-124.844,599,401.03,5.483,34.019,2,-999,9,52.96,2,-999,9,2283.2,2,2293.4,2,71.37,39.23,0.00,2.78,0.01,2,-999,157445
332220120904,WCOA2012,58,1,4,2,580104,10,09/12/2012,2012,9,12,18:01:56,43.403,-124.844,599,306.77,6.266,34.025,2,-999,9,60.86,2,61.02,2,2266.9,2,2284.5,2,60.08,37.09,0.01,2.68,0.01,2,-999,157445
332220120904,WCOA2012,58,1,5,2,580105,10,09/12/2012,2012,9,12,18:04:57,43.403,-124.844,599,206.53,7.198,33.951,2,-999,9,96.35,2,-999,9,2230.5,2,2266.0,2,45.58,33.11,0.01,2.39,0.00,2,-999,157445
332220120904,WCOA2012,58,1,6,2,580106,10,09/12/2012,2012,9,12,18:06:42,43.403,-124.844,599,149.50,7.580,33.862,2,-999,9,116.45,2,128.83,2,2199.7,2,2256.8,2,37.99,29.66,0.00,2.17,0.01,2,-999,157445
332220120904,WCOA2012,58,1,7,2,580107,10,09/12/2012,2012,9,12,18:08:01,43.403,-124.844,599,130.81,7.843,33.781,2,-999,9,132.17,2,-999,9,2189.0,2,2249.0,2,34.62,28.45,0.00,2.11,0.01,2,-999,157445
332220120904,WCOA2012,58,1,8,2,580108,10,09/12/2012,2012,9,12,18:09:27,43.403,-124.844,599,101.33,8.198,33.585,2,-999,9,167.77,2,163.86,2,2167.6,2,2237.4,2,29.90,25.79,0.00,1.96,0.00,2,-999,157445
332220120904,WCOA2012,58,1,9,2,580109,10,09/12/2012,2012,9,12,18:10:42,43.403,-124.844,599,81.98,8.912,33.486,2,-999,9,195.78,2,-999,9,2147.0,2,2233.9,2,26.87,22.53,0.32,1.85,0.36,2,-999,157445
332220120904,WCOA2012,58,1,10,2,580110,10,09/12/2012,2012,9,12,18:11:57,43.403,-124.844,599,60.52,9.225,33.169,2,-999,9,222.16,2,-999,9,2108.1,2,2220.0,2,18.44,17.16,0.20,1.53,0.28,2,-999,157445
332220120904,WCOA2012,58,1,11,2,580111,10,09/12/2012,2012,9,12,18:13:04,43.403,-124.844,599,50.59,10.003,33.013,2,-999,9,243.58,2,246.03,2,2076.1,2,2213.8,2,13.38,12.86,0.36,1.31,0.44,2,-999,157445
332220120904,WCOA2012,58,1,12,2,580112,10,09/12/2012,2012,9,12,18:14:07,43.403,-124.844,599,41.51,10.356,32.741,2,-999,9,262.98,2,-999,9,2036.3,2,2197.9,2,9.34,7.13,0.25,0.93,0.18,2,-999,157445
332220120904,WCOA2012,58,1,13,2,580113,10,09/12/2012,2012,9,12,18:15:11,43.403,-124.844,599,31.78,10.992,32.751,2,-999,9,267.61,2,-999,9,2031.2,2,2204.2,2,8.66,6.91,0.23,0.88,0.11,2,-999,157445
332220120904,WCOA2012,58,1,14,2,580114,10,09/12/2012,2012,9,12,18:16:12,43.403,-124.844,599,20.53,11.389,32.723,2,-999,9,271.90,2,271.68,2,2021.6,2,2202.7,2,7.82,5.71,0.20,0.78,0.09,2,-999,157445
332220120904,WCOA2012,58,1,15,2,580115,10,09/12/2012,2012,9,12,18:17:16,43.403,-124.844,599,16.53,11.525,32.697,2,-999,9,272.01,2,-999,9,2016.2,2,2202.0,2,7.49,5.31,0.19,0.75,0.07,2,-999,157445
332220120904,WCOA2012,58,1,16,2,580116,10,09/12/2012,2012,9,12,18:18:21,43.403,-124.844,599,10.13,11.594,32.686,2,32.671,2,271.77,2,-999,9,2015.6,2,2201.9,2,7.32,4.90,0.18,0.73,0.05,2,-999,157445
332220120904,WCOA2012,58,1,17,2,580117,10,09/12/2012,2012,9,12,18:19:21,43.403,-124.844,599,3.05,11.624,32.683,2,-999,9,271.50,2,274.57,2,2014.6,6,2201.5,2,7.32,4.83,0.18,0.72,0.06,2,-999,157445
332220120904,WCOA2012,59,1,1,2,590101,10,09/12/2012,2012,9,12,22:16:20,43.405,-125.269,1886,1873.06,2.035,34.584,2,34.592,2,59.17,2,59.62,2,2385.5,6,2419.1,6,171.36,41.31,0.09,2.94,0.02,2,-999,157445
332220120904,WCOA2012,59,1,2,2,590102,10,09/12/2012,2012,9,12,22:19:19,43.405,-125.269,1886,1740.97,2.223,34.560,2,34.553,2,47.82,2,-999,9,2385.7,2,2413.3,2,166.48,42.49,0.05,2.99,0.01,2,-999,157445
332220120904,WCOA2012,59,1,3,2,590103,10,09/12/2012,2012,9,12,22:23:50,43.405,-125.269,1886,1498.02,2.590,34.519,2,34.525,2,32.41,2,32.21,2,2386.4,2,2401.7,2,156.05,43.35,0.03,3.07,0.01,2,-999,157445
332220120904,WCOA2012,59,1,4,2,590104,10,09/12/2012,2012,9,12,22:26:59,43.405,-125.269,1886,1310.86,2.992,34.491,2,-999,9,26.00,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,59,1,5,2,590105,10,09/12/2012,2012,9,12,22:31:50,43.405,-125.269,1886,1000.03,3.654,34.409,2,34.415,2,13.03,2,13.52,2,2369.7,2,2372.2,2,127.28,43.91,0.03,3.17,0.01,2,-999,157445
332220120904,WCOA2012,59,1,6,2,590106,10,09/12/2012,2012,9,12,22:37:29,43.405,-125.269,1886,760.84,4.205,34.305,2,-999,9,10.24,2,-999,9,2352.3,2,2348.8,2,111.13,43.39,0.02,3.16,0.01,2,-999,157445
332220120904,WCOA2012,59,1,7,2,590107,10,09/12/2012,2012,9,12,22:42:45,43.405,-125.269,1886,495.54,5.051,34.106,2,-999,9,30.86,2,30.70,2,2311.4,2,2307.9,2,84.88,41.36,0.02,2.98,0.00,2,-999,157445
332220120904,WCOA2012,59,1,8,2,590108,10,09/12/2012,2012,9,12,22:45:54,43.405,-125.269,1886,404.93,5.532,34.069,2,-999,9,43.35,2,-999,9,2294.1,2,2297.7,2,74.61,39.79,0.02,2.89,0.00,2,-999,157445
332220120904,WCOA2012,59,1,9,2,590109,10,09/12/2012,2012,9,12,22:48:43,43.405,-125.269,1886,302.94,6.458,34.026,2,-999,9,62.62,2,-999,9,2263.4,2,2282.4,2,58.61,36.61,0.02,2.67,0.00,2,-999,157445
332220120904,WCOA2012,59,1,10,2,590110,10,09/12/2012,2012,9,12,22:51:20,43.405,-125.269,1886,203.63,7.162,33.953,2,-999,9,93.35,2,95.45,2,2230.4,2,2267.0,2,46.15,32.92,0.02,2.41,0.00,2,-999,157445
332220120904,WCOA2012,59,1,11,2,590111,10,09/12/2012,2012,9,12,22:53:22,43.405,-125.269,1886,150.17,7.680,33.829,2,33.952,4,125.63,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,59,1,12,2,590112,10,09/12/2012,2012,9,12,22:54:50,43.405,-125.269,1886,124.71,8.233,33.676,2,-999,9,152.39,2,150.36,2,2184.4,2,2242.8,2,33.18,27.61,0.02,2.11,0.00,2,-999,157445
332220120904,WCOA2012,59,1,13,2,590113,10,09/12/2012,2012,9,12,22:56:10,43.405,-125.269,1886,99.11,8.323,33.413,2,-999,9,172.81,2,-999,9,2153.2,2,2227.4,2,27.12,23.57,0.03,1.90,0.00,2,-999,157445
332220120904,WCOA2012,59,1,14,2,590114,10,09/12/2012,2012,9,12,22:57:29,43.405,-125.269,1886,80.61,8.617,33.161,2,-999,9,201.83,2,-999,9,2116.0,2,2213.6,2,20.88,18.79,0.02,1.63,0.01,2,-999,157445
332220120904,WCOA2012,59,1,15,2,590115,10,09/12/2012,2012,9,12,22:59:11,43.405,-125.269,1886,59.33,9.260,32.789,2,-999,9,244.21,2,239.43,2,2071.6,2,2194.3,2,14.47,12.33,0.32,1.30,0.01,2,-999,157445
332220120904,WCOA2012,59,1,16,2,590116,10,09/12/2012,2012,9,12,23:00:21,43.405,-125.269,1886,49.98,10.020,32.669,2,-999,9,263.81,2,-999,9,2033.5,2,2189.8,2,8.90,5.73,0.36,0.93,0.12,2,-999,157445
332220120904,WCOA2012,59,1,17,2,590117,10,09/12/2012,2012,9,12,23:01:27,43.405,-125.269,1886,40.06,10.693,32.622,2,-999,9,272.70,2,280.25,2,2021.5,2,2190.4,2,7.21,3.26,0.23,0.82,0.50,2,-999,157445
332220120904,WCOA2012,59,1,18,2,590118,10,09/12/2012,2012,9,12,23:02:47,43.405,-125.269,1886,30.92,11.398,32.566,2,-999,9,283.30,2,-999,9,2015.2,2,2193.1,2,6.53,3.37,0.16,0.81,0.60,2,-999,157445
332220120904,WCOA2012,59,1,19,2,590119,10,09/12/2012,2012,9,12,23:03:50,43.405,-125.269,1886,19.91,13.899,32.304,2,-999,9,271.12,2,-999,9,1976.5,2,2187.7,2,3.99,0.26,0.05,0.47,0.21,2,-999,157445
332220120904,WCOA2012,59,1,20,2,590120,10,09/12/2012,2012,9,12,23:04:48,43.405,-125.269,1886,15.76,13.914,32.304,2,32.301,2,271.19,2,273.64,2,1975.1,2,2188.3,2,3.81,0.20,0.03,0.46,0.15,2,-999,157445
332220120904,WCOA2012,59,1,21,2,590121,10,09/12/2012,2012,9,12,23:06:02,43.405,-125.269,1886,11.02,13.904,32.304,2,-999,9,270.84,2,-999,9,1976.0,2,2187.0,2,3.80,0.14,0.03,0.45,0.15,2,-999,157445
332220120904,WCOA2012,59,1,22,2,590122,10,09/12/2012,2012,9,12,23:07:15,43.405,-125.269,1886,2.49,13.907,32.303,2,-999,9,270.65,2,273.59,2,1975.0,6,2187.1,6,3.79,0.25,0.02,0.45,0.15,2,-999,157445
332220120904,WCOA2012,60,1,1,2,600101,11,09/13/2012,2012,9,13,18:49:30,41.726,-125.628,2936,2962.56,1.695,34.647,2,34.648,2,93.67,2,98.82,2,2372.7,6,2436.5,6,182.44,39.12,0.02,2.80,0.00,2,-999,157445
332220120904,WCOA2012,60,1,2,2,600102,11,09/13/2012,2012,9,13,18:49:53,41.726,-125.628,2936,2961.71,1.695,34.647,2,-999,9,94.57,2,-999,9,-999,9,-999,9,182.80,39.21,0.00,2.80,0.00,2,-999,157445
332220120904,WCOA2012,60,1,3,2,600103,11,09/13/2012,2012,9,13,18:57:52,41.726,-125.628,2936,2499.74,1.769,34.630,2,34.631,2,85.80,2,84.48,2,2373.5,2,2430.3,2,177.76,39.95,0.02,2.81,0.00,2,-999,157445
332220120904,WCOA2012,60,1,4,2,600104,11,09/13/2012,2012,9,13,19:05:56,41.726,-125.628,2936,1999.22,1.926,34.601,2,34.587,2,67.65,2,67.23,2,2379.6,2,2421.7,2,173.73,41.12,0.01,2.88,0.01,2,-999,157445
332220120904,WCOA2012,60,1,5,2,600105,11,09/13/2012,2012,9,13,19:13:28,41.726,-125.628,2936,1501.52,2.720,34.517,2,34.519,2,32.45,2,32.08,2,2381.7,2,2399.8,2,152.18,43.07,0.01,3.04,0.00,2,-999,157445
332220120904,WCOA2012,60,1,6,2,600106,11,09/13/2012,2012,9,13,19:22:26,41.726,-125.628,2936,1006.54,3.847,34.404,2,34.392,2,13.34,2,12.56,2,2363.7,2,2368.2,2,121.68,43.26,0.01,3.10,0.00,2,-999,157445
332220120904,WCOA2012,60,1,7,2,600107,11,09/13/2012,2012,9,13,19:27:31,41.726,-125.628,2936,752.85,4.534,34.298,2,-999,9,11.89,2,-999,9,2343.8,2,2342.6,2,103.82,42.37,0.01,3.08,0.00,2,-999,157445
332220120904,WCOA2012,60,1,8,2,600108,11,09/13/2012,2012,9,13,19:33:12,41.726,-125.628,2936,502.37,5.542,34.116,2,-999,9,32.00,2,31.40,2,2301.3,2,2306.2,2,76.85,39.90,0.01,2.87,0.01,2,-999,157445
332220120904,WCOA2012,60,1,9,2,600109,11,09/13/2012,2012,9,13,19:36:53,41.726,-125.628,2936,404.74,6.145,34.078,2,-999,9,47.25,2,-999,9,2281.7,2,2290.8,2,65.72,37.98,0.02,2.73,0.00,2,-999,157445
332220120904,WCOA2012,60,1,10,2,600110,11,09/13/2012,2012,9,13,19:39:29,41.726,-125.628,2936,301.24,6.830,34.023,2,-999,9,69.73,2,68.08,2,2254.2,2,2278.7,2,53.75,35.33,0.02,2.52,0.01,2,-999,157445
332220120904,WCOA2012,60,1,11,2,600111,11,09/13/2012,2012,9,13,19:42:18,41.726,-125.628,2936,201.67,7.651,33.954,2,33.952,2,106.38,2,-999,9,2222.8,2,2262.5,2,41.95,31.70,0.03,2.27,0.01,2,-999,157445
332220120904,WCOA2012,60,1,12,2,600112,11,09/13/2012,2012,9,13,19:44:18,41.726,-125.628,2936,149.57,7.932,33.841,2,-999,9,122.84,2,124.57,2,2202.1,2,2254.3,2,36.73,29.60,0.05,2.13,0.01,2,-999,157445
332220120904,WCOA2012,60,1,13,2,600113,11,09/13/2012,2012,9,13,19:45:55,41.726,-125.628,2936,124.43,8.314,33.762,2,-999,9,141.09,2,-999,9,2186.5,2,2245.7,2,33.02,27.75,0.05,2.03,0.01,2,-999,157445
332220120904,WCOA2012,60,1,14,2,600114,11,09/13/2012,2012,9,13,19:47:29,41.726,-125.628,2936,100.21,9.143,33.701,2,-999,9,163.81,2,186.15,2,2170.0,2,2245.7,2,31.00,25.47,0.30,1.94,0.25,2,-999,157445
